Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
1/9/13 9:08&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&The University of Texas&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:09&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&9-Jul&&&&51+&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&UT Southwestern Medical Center&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:12&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&31-40&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Arlington; State = VA&&&&Public Broadcasting Service&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:13&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&41-50&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Port Washington; State = NY&&&&WESCO&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&It should be more advertised to students about the Career Services and Career fairs that the Liberal Arts school has to offer. I benefited so much from them and a lot of my friends didn't know about them.\r
1/9/13 9:14&&&&Adequately Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Houston; State = Texas&&&&Be Bilingual&&&&$15/hour or more&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:16&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City  = El Paso; State = Texas&&&&UT&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:16&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = New York; State = NY; Country (if not US) = United States&&&&main street hub&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:23&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&9-Jul&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = Houston; State = TX&&&&"Healix&&&& Inc."&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:24&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Austin; State = Tx&&&&Aramark&&&&minimum wage- $10/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:25&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&21-30&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = TX; Country (if not US) = 78727&&&&Prefer not to say&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:25&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&6-Apr&&&&31-40&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&City  = Houston; State = Texas&&&&&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&"Liberal Arts Job/Career Fair for economic majors were extremely unhelpful. Please have a discussion with the Mccombs Business school to see if future econ majors can attend their job fairs ( since companies attending their job fair is more appropriate for Econ majors). Also I would suggest&&&& if you do not do so already&&&& to have mock interview practice available for students. I know the Career services office offers help on resume and etc. but I did not see help on actual interview talking. ( Something B-school offers in class but I believe all other schools should do so as well)"\r
1/9/13 9:26&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:26&&&&Somewhat Prepared&&&&Other&&&&Unpaid Internship or Volunteer Commitment&&&&Dissatisfied&&&&Resume = Neutral; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City = Orlando; State = Florida&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:29&&&&Unprepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&21-30&&&&6-Apr&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin ; State = Texas &&&&Get better counselors.  Preferably ones that have actually worked outside of the school system.\r
1/9/13 9:29&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Low Confidence&&&&City  = Washington D.C.; State = Washington D.C.&&&&&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:30&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&31-40&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = houston; State = TX; Country (if not US) = United States&&&&wood mackenzie&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&"I actually found my current job through a friend who told me about the job posting at the McCombs Business school portal. This job was looking for economists&&&& like me&&&& who are not in the business school. PLEASE make sure that all of the employers looking for students know where to upload their job postings. It is not fair for all of those who studied Economics because we love it&&&& and have limited job access compared to other schools."\r
1/9/13 9:32&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City  = Washington; State = DC&&&&United States Agency for International Development&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:32&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:32&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:35&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&&&&&&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:35&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = N/A; Interviewing = Very Confident; Job Search Strategy = N/A; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas; Country (if not US) = United States&&&&Apple&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:40&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&51+&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas; Country (if not US) = United States&&&&INC Research&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:48&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 9:51&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = San Antonio; State = Texas&&&&Law Firm&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&N/A\r
1/9/13 9:56&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Journalism/Latin American Studies&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:00&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&HomeAway&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:01&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:04&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&Bain and Co&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:14&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Information Studies&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:23&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = New York; State = New York&&&&Accenture&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:34&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Odessa; State = Texas&&&&CPS&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:35&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Professional Counseling&&&&1&&&&Yes&&&&Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City = Frisco; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:37&&&&Somewhat Prepared&&&&Other&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:43&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Austin; State = TX; Country (if not US) = United States&&&&Nanny&&&&$10-$15/hour&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = No Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:45&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Counseling&&&&1&&&&I currently work full time as an Administrative Assistant at UT Austin.&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:56&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Undecided&&&&1&&&&Summer employment&&&&Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:58&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 10:59&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&9-Jul&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&EZCORP&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&I am employed but not at all in the field I wanted to be in.\r
1/9/13 11:01&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&MSSW&&&&Clinical Social Work&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 11:13&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 11:19&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Houston ; State = tx&&&&"UniAmerica Brasil&&&& switching jobs next month to Command Transportation"&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&the Access UT website is useful. In contrast BTT Gateway has not been very helpful in what they have to offer to employment seeking students.\r
1/9/13 11:31&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&51+&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&Austin Travis County Integral Care&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&"I would have liked to have known how difficult it is to get a job. I applied to over 65 jobs and received 2 phone calls and 1 interview. The main reason I landed the interview was because a close friend of mine was good friends with the boss who was hiring. I applied for this job twice. The first time they did not notice my application. The second time&&&& after my friend recommended me&&&& I received a phone call&&&& had an interview and was hired later that day. I am very thankful for the job that I have now&&&& and I know that I received a great education from UT Austin&&&& however&&&& I wish I could have been more mentally prepared for the job search. I was under the impression that college graduates actually get hired. But what is more important is networking. Friends get you interviews&&&& not your credentials. I wish I had either taken the time to make more friends and acquaintances in my field or simply mentally prepared myself for constant disappointment and degradation."\r
1/9/13 11:32&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&undecided&&&&9+&&&&No&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = mcallen; State = texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"During my year off before law school&&&& I have been traveling a lot&&&& and will also be participating in a program in Spain that allows me to teach children English for a couple of months."\r
1/9/13 11:53&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Law&&&&5-Feb&&&&Summer clerk ships&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Very Confident&&&&City = Houston; State = Tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 12:08&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City  = Austin; State = TX&&&&Abuelo's&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 12:12&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Houston; State = Tx; Country (if not US) = USA&&&&Yes prep public schools&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&No\r
1/9/13 12:16&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.D. or D.O.&&&&Medicine&&&&9+&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Dallas; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 12:38&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Washington; State = DC&&&&Embassy of France&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 12:49&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = Midlothian ; State = Texas&&&&Target&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 12:55&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = San Antonio; State = TX&&&&U.S. Army&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 13:11&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = N/A; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Houston; State = Texas; Country (if not US) = USA&&&&PSC&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 13:38&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Neutral; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = austin; State = tx&&&&Summer Casual&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 13:39&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&20-Nov&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = austin; State = tx&&&&omni hotels and resorts&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 13:58&&&&Somewhat Prepared&&&&Other&&&&Traveling; I am in a non-degreed 2 year Bible school and church service program&&&&Very Satisfied&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City = Anaheim; State = California&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 14:08&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&3-Feb&&&&31-40&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = dallas; State = texas&&&&Facility Solutions Group&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
